日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,24,4,2025-02-01 09:50:00,2025-02-01 10:00:00,5284.0151000000005,5653.0872500000005,5707.425958333333,369.07214999999997,423.4108583333327,-54.33870833333276
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,25,5,2025-02-01 10:00:00,2025-02-01 10:10:00,5417.605750000001,5920.2321,5949.377283333333,502.62634999999955,531.7715333333326,-29.14518333333308
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,26,5,2025-02-01 10:10:00,2025-02-01 10:20:00,5536.4312,6125.0271,6103.68165,588.5959000000003,567.2504500000005,21.3454499999998
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,27,5,2025-02-01 10:20:00,2025-02-01 10:30:00,5678.53795,6329.8221,6257.986016666667,651.2841500000004,579.4480666666668,71.83608333333359
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,28,5,2025-02-01 10:30:00,2025-02-01 10:40:00,5817.08075,6534.6171,6412.290383333333,717.5363500000003,595.2096333333329,122.32671666666738
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,29,5,2025-02-01 10:40:00,2025-02-01 10:50:00,6003.4682,6739.4121,6566.59475,735.9438999999993,563.12655,172.81734999999935
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,30,5,2025-02-01 10:50:00,2025-02-01 11:00:00,6244.8687,6944.2071,6720.899116666667,699.3383999999996,476.0304166666674,223.30798333333223
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,31,6,2025-02-01 11:00:00,2025-02-01 11:10:00,6319.35845,7020.210841666667,6812.78105,700.8523916666672,493.4225999999999,207.42979166666737
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,32,6,2025-02-01 11:10:00,2025-02-01 11:20:00,6292.5588,6967.423325,6842.24055,674.864525,549.6817500000006,125.18277499999931
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,33,6,2025-02-01 11:20:00,2025-02-01 11:30:00,6451.21285,6914.635808333333,6871.70005,463.42295833333355,420.4872000000005,42.93575833333307
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,34,6,2025-02-01 11:30:00,2025-02-01 11:40:00,6706.13445,6861.848291666667,6901.15955,155.71384166666758,195.02510000000075,-39.31125833333317
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,35,6,2025-02-01 11:40:00,2025-02-01 11:50:00,6794.1974,6809.060775,6930.61905,14.863374999999905,136.42165000000023,-121.55827500000032
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,36,6,2025-02-01 11:50:00,2025-02-01 12:00:00,6687.2192,6756.273258333333,6960.07855,69.05405833333316,272.85935000000063,-203.80529166666747
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,37,7,2025-02-01 12:00:00,2025-02-01 12:10:00,6618.41835,6672.5365249999995,6975.307658333333,54.11817499999961,356.88930833333325,-302.77113333333364
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,38,7,2025-02-01 12:10:00,2025-02-01 12:20:00,6584.8928,6557.850575,6976.306375,27.042224999999235,391.4135750000005,-364.37135000000126
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,39,7,2025-02-01 12:20:00,2025-02-01 12:30:00,6425.680700000001,6443.164624999999,6977.305091666667,17.483924999998635,551.6243916666663,-534.1404666666676
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,40,7,2025-02-01 12:30:00,2025-02-01 12:40:00,6313.5308,6328.478675,6978.303808333333,14.94787499999984,664.7730083333327,-649.8251333333328
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,41,7,2025-02-01 12:40:00,2025-02-01 12:50:00,6333.2625499999995,6213.792724999999,6979.302524999999,119.46982500000013,646.0399749999997,-526.5701499999996
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,42,7,2025-02-01 12:50:00,2025-02-01 13:00:00,6333.64425,6099.106775,6980.301241666666,234.5374750000001,646.6569916666658,-412.11951666666573
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,43,8,2025-02-01 13:00:00,2025-02-01 13:10:00,6279.74375,5956.6751583333335,6871.26035,323.0685916666662,591.5165999999999,-268.44800833333375
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,44,8,2025-02-01 13:10:00,2025-02-01 13:20:00,6210.75525,5786.497875,6652.17985,424.25737500000014,441.4246000000003,-17.167225000000144
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,45,8,2025-02-01 13:20:00,2025-02-01 13:30:00,6139.53025,5616.320591666667,6433.09935,523.2096583333332,293.5691000000006,229.6405583333326
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,46,8,2025-02-01 13:30:00,2025-02-01 13:40:00,6048.2258999999995,5446.143308333333,6214.01885,602.0825916666663,165.79295000000093,436.2896416666654
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,47,8,2025-02-01 13:40:00,2025-02-01 13:50:00,5842.2852,5275.966025,5994.93835,566.3191750000005,152.6531500000001,413.66602500000045
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,48,8,2025-02-01 13:50:00,2025-02-01 14:00:00,5471.46555,5105.788741666667,5775.85785,365.6768083333327,304.39230000000043,61.28450833333227
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,49,9,2025-02-01 14:00:00,2025-02-01 14:10:00,5072.43275,4875.006541666667,5506.336200000001,197.4262083333333,433.9034500000007,-236.4772416666674
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,50,9,2025-02-01 14:10:00,2025-02-01 14:20:00,4755.47995,4583.619425,5186.3734,171.86052500000005,430.8934500000005,-259.03292500000043
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,51,9,2025-02-01 14:20:00,2025-02-01 14:30:00,4490.8097,4292.232308333333,4866.410600000001,198.5773916666667,375.6009000000013,-177.02350833333458
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,52,9,2025-02-01 14:30:00,2025-02-01 14:40:00,4234.4022,4000.8451916666663,4546.4478,233.55700833333412,312.04559999999947,-78.48859166666534
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,53,9,2025-02-01 14:40:00,2025-02-01 14:50:00,3997.2865,3709.4580749999996,4226.485000000001,287.8284250000006,229.19850000000042,58.629925000000185
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,54,9,2025-02-01 14:50:00,2025-02-01 15:00:00,3789.2592999999997,3418.070958333333,3906.5222000000003,371.18834166666693,117.26290000000063,253.9254416666663
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,55,10,2025-02-01 15:00:00,2025-02-01 15:10:00,3540.35355,3108.834883333333,3610.3977000000004,431.51866666666683,70.04415000000063,361.4745166666662
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,56,10,2025-02-01 15:10:00,2025-02-01 15:20:00,3212.4864500000003,2781.74985,3338.1115,430.7366000000002,125.62504999999965,305.11155000000053
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,57,10,2025-02-01 15:20:00,2025-02-01 15:30:00,2868.2204,2454.664816666667,3065.8253000000004,413.5555833333333,197.60490000000027,215.95068333333302
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,58,10,2025-02-01 15:30:00,2025-02-01 15:40:00,2592.7974,2127.5797833333336,2793.5391,465.21761666666634,200.74170000000004,264.4759166666663
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,59,10,2025-02-01 15:40:00,2025-02-01 15:50:00,2368.8036,1800.4947499999998,2521.2529000000004,568.3088500000003,152.44930000000022,415.8595500000001
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,60,10,2025-02-01 15:50:00,2025-02-01 16:00:00,2114.71245,1473.4097166666666,2248.9667,641.3027333333334,134.25424999999996,507.0484833333335
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,61,11,2025-02-01 16:00:00,2025-02-01 16:10:00,1830.3159,1223.6472083333333,1969.1340583333335,606.6686916666667,138.81815833333349,467.85053333333326
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,62,11,2025-02-01 16:10:00,2025-02-01 16:20:00,1564.8467,1051.207225,1681.7549750000003,513.639475,116.90827500000023,396.7311999999997
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,63,11,2025-02-01 16:20:00,2025-02-01 16:30:00,1328.41205,878.7672416666667,1394.375891666667,449.64480833333323,65.96384166666712,383.6809666666661
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,64,11,2025-02-01 16:30:00,2025-02-01 16:40:00,1073.6446,706.3272583333332,1106.9968083333335,367.31734166666683,33.352208333333465,333.96513333333337
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,65,11,2025-02-01 16:40:00,2025-02-01 16:50:00,786.6915,533.8872749999999,819.6177250000001,252.8042250000001,32.926225000000045,219.87800000000004
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,66,11,2025-02-01 16:50:00,2025-02-01 17:00:00,499.25315,361.4472916666666,532.2386416666667,137.8058583333334,32.98549166666669,104.8203666666667
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,67,12,2025-02-01 17:00:00,2025-02-01 17:10:00,226.81105000000002,252.29169166666668,356.1700083333334,25.480641666666656,129.35895833333336,-103.8783166666667
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,68,12,2025-02-01 17:10:00,2025-02-01 17:20:00,47.6923,206.420475,291.411825,158.72817500000002,243.71952500000003,-84.99135000000001
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,69,12,2025-02-01 17:20:00,2025-02-01 17:30:00,0.0,160.54925833333334,226.65364166666672,160.54925833333334,226.65364166666672,-66.10438333333337
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,70,12,2025-02-01 17:30:00,2025-02-01 17:40:00,2.06835,114.67804166666667,161.89545833333335,112.60969166666668,159.82710833333334,-47.217416666666665
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,71,12,2025-02-01 17:40:00,2025-02-01 17:50:00,2.06835,68.806825,97.13727500000002,66.73847500000001,95.06892500000002,-28.330450000000013
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,72,12,2025-02-01 17:50:00,2025-02-01 18:00:00,0.0,22.93560833333333,32.37909166666666,22.93560833333333,32.37909166666666,-9.44348333333333
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,73,13,2025-02-01 18:00:00,2025-02-01 18:10:00,0.1485,0.0,0.0,0.1485,0.1485,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,74,13,2025-02-01 18:10:00,2025-02-01 18:20:00,0.1485,0.0,0.0,0.1485,0.1485,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,75,13,2025-02-01 18:20:00,2025-02-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,76,13,2025-02-01 18:30:00,2025-02-01 18:40:00,0.01065,0.0,0.0,0.01065,0.01065,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,77,13,2025-02-01 18:40:00,2025-02-01 18:50:00,0.01065,0.0,0.0,0.01065,0.01065,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,78,13,2025-02-01 18:50:00,2025-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,79,14,2025-02-01 19:00:00,2025-02-01 19:10:00,0.00075,0.0,0.0,0.00075,0.00075,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,80,14,2025-02-01 19:10:00,2025-02-01 19:20:00,0.00075,0.0,0.0,0.00075,0.00075,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,81,14,2025-02-01 19:20:00,2025-02-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,82,14,2025-02-01 19:30:00,2025-02-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,83,14,2025-02-01 19:40:00,2025-02-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,84,14,2025-02-01 19:50:00,2025-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,85,15,2025-02-01 20:00:00,2025-02-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,86,15,2025-02-01 20:10:00,2025-02-01 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,87,15,2025-02-01 20:20:00,2025-02-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,88,15,2025-02-01 20:30:00,2025-02-01 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,89,15,2025-02-01 20:40:00,2025-02-01 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,90,15,2025-02-01 20:50:00,2025-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,91,16,2025-02-01 21:00:00,2025-02-01 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,92,16,2025-02-01 21:10:00,2025-02-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,93,16,2025-02-01 21:20:00,2025-02-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,94,16,2025-02-01 21:30:00,2025-02-01 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,95,16,2025-02-01 21:40:00,2025-02-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,96,16,2025-02-01 21:50:00,2025-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,97,17,2025-02-01 22:00:00,2025-02-01 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,98,17,2025-02-01 22:10:00,2025-02-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,99,17,2025-02-01 22:20:00,2025-02-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,100,17,2025-02-01 22:30:00,2025-02-01 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,101,17,2025-02-01 22:40:00,2025-02-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,102,17,2025-02-01 22:50:00,2025-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,103,18,2025-02-01 23:00:00,2025-02-01 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,104,18,2025-02-01 23:10:00,2025-02-01 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,105,18,2025-02-01 23:20:00,2025-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,106,18,2025-02-01 23:30:00,2025-02-01 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,107,18,2025-02-01 23:40:00,2025-02-01 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 06:00:00,2025-02-01 00:00:00,6,108,18,2025-02-01 23:50:00,2025-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,1,1,2025-02-01 12:00:00,2025-02-01 12:10:00,6618.41835,6635.342758333333,6577.968841666667,16.924408333333304,40.44950833333314,-23.52509999999984
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,2,1,2025-02-01 12:10:00,2025-02-01 12:20:00,6584.8928,6698.153275000001,6526.031525,113.26047500000095,58.861274999999296,54.399200000001656
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,3,1,2025-02-01 12:20:00,2025-02-01 12:30:00,6425.680700000001,6760.963791666667,6474.094208333334,335.2830916666662,48.413508333333084,286.86958333333314
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,4,1,2025-02-01 12:30:00,2025-02-01 12:40:00,6313.5308,6823.774308333333,6422.156891666667,510.2435083333321,108.62609166666698,401.6174166666651
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,5,1,2025-02-01 12:40:00,2025-02-01 12:50:00,6333.2625499999995,6886.584825,6370.219575000001,553.3222750000004,36.95702500000152,516.3652499999989
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,6,1,2025-02-01 12:50:00,2025-02-01 13:00:00,6333.64425,6949.395341666666,6318.282258333334,615.7510916666661,15.361991666666654,600.3890999999994
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,7,2,2025-02-01 13:00:00,2025-02-01 13:10:00,6279.74375,6871.26035,6201.795133333333,591.5165999999999,77.94861666666657,513.5679833333334
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,8,2,2025-02-01 13:10:00,2025-02-01 13:20:00,6210.75525,6652.17985,6020.7582,441.4246000000003,189.99704999999994,251.42755000000034
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,9,2,2025-02-01 13:20:00,2025-02-01 13:30:00,6139.53025,6433.09935,5839.721266666667,293.5691000000006,299.80898333333243,-6.239883333331818
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,10,2,2025-02-01 13:30:00,2025-02-01 13:40:00,6048.2258999999995,6214.01885,5658.684333333333,165.79295000000093,389.54156666666677,-223.74861666666584
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,11,2,2025-02-01 13:40:00,2025-02-01 13:50:00,5842.2852,5994.93835,5477.6474,152.6531500000001,364.6378000000004,-211.98465000000033
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,12,2,2025-02-01 13:50:00,2025-02-01 14:00:00,5471.46555,5775.85785,5296.610466666667,304.39230000000043,174.8550833333329,129.53721666666752
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,13,3,2025-02-01 14:00:00,2025-02-01 14:10:00,5072.43275,5506.336200000001,5075.094924999999,433.9034500000007,2.662174999999479,431.2412750000012
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,14,3,2025-02-01 14:10:00,2025-02-01 14:20:00,4755.47995,5186.3734,4813.100775,430.8934500000005,57.62082499999997,373.2726250000005
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,15,3,2025-02-01 14:20:00,2025-02-01 14:30:00,4490.8097,4866.410600000001,4551.106625,375.6009000000013,60.296925000000556,315.3039750000007
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,16,3,2025-02-01 14:30:00,2025-02-01 14:40:00,4234.4022,4546.4478,4289.112475,312.04559999999947,54.710274999999456,257.335325
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,17,3,2025-02-01 14:40:00,2025-02-01 14:50:00,3997.2865,4226.485000000001,4027.1183250000004,229.19850000000042,29.831825000000208,199.3666750000002
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,18,3,2025-02-01 14:50:00,2025-02-01 15:00:00,3789.2592999999997,3906.5222000000003,3765.124175,117.26290000000063,24.13512499999979,93.12777500000084
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,19,4,2025-02-01 15:00:00,2025-02-01 15:10:00,3540.35355,3610.3977000000004,3491.2919,70.04415000000063,49.061649999999645,20.982500000000982
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,20,4,2025-02-01 15:10:00,2025-02-01 15:20:00,3212.4864500000003,3338.1115,3205.6215,125.62504999999965,6.864950000000135,118.76009999999951
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,21,4,2025-02-01 15:20:00,2025-02-01 15:30:00,2868.2204,3065.8253000000004,2919.9511,197.60490000000027,51.73070000000007,145.8742000000002
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,22,4,2025-02-01 15:30:00,2025-02-01 15:40:00,2592.7974,2793.5391,2634.2807000000003,200.74170000000004,41.48330000000033,159.2583999999997
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,23,4,2025-02-01 15:40:00,2025-02-01 15:50:00,2368.8036,2521.2529000000004,2348.6103000000003,152.44930000000022,20.19329999999991,132.2560000000003
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,24,4,2025-02-01 15:50:00,2025-02-01 16:00:00,2114.71245,2248.9667,2062.9399,134.25424999999996,51.77255000000014,82.48169999999982
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,25,5,2025-02-01 16:00:00,2025-02-01 16:10:00,1830.3159,1969.1340583333335,1788.0932750000002,138.81815833333349,42.22262499999988,96.5955333333336
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,26,5,2025-02-01 16:10:00,2025-02-01 16:20:00,1564.8467,1681.7549750000003,1524.0704250000001,116.90827500000023,40.77627499999994,76.13200000000029
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,27,5,2025-02-01 16:20:00,2025-02-01 16:30:00,1328.41205,1394.375891666667,1260.047575,65.96384166666712,68.36447499999986,-2.4006333333327348
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,28,5,2025-02-01 16:30:00,2025-02-01 16:40:00,1073.6446,1106.9968083333335,996.0247250000001,33.352208333333465,77.61987499999998,-44.267666666666514
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,29,5,2025-02-01 16:40:00,2025-02-01 16:50:00,786.6915,819.6177250000001,732.001875,32.926225000000045,54.68962499999998,-21.763399999999933
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,30,5,2025-02-01 16:50:00,2025-02-01 17:00:00,499.25315,532.2386416666667,467.979025,32.98549166666669,31.274125000000026,1.7113666666666631
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,31,6,2025-02-01 17:00:00,2025-02-01 17:10:00,226.81105000000002,356.1700083333334,307.9703,129.35895833333336,81.15924999999999,48.199708333333376
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,32,6,2025-02-01 17:10:00,2025-02-01 17:20:00,47.6923,291.411825,251.97570000000002,243.71952500000003,204.28340000000003,39.436125000000004
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,33,6,2025-02-01 17:20:00,2025-02-01 17:30:00,0.0,226.65364166666672,195.98110000000003,226.65364166666672,195.98110000000003,30.67254166666669
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,34,6,2025-02-01 17:30:00,2025-02-01 17:40:00,2.06835,161.89545833333335,139.9865,159.82710833333334,137.91815,21.908958333333345
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,35,6,2025-02-01 17:40:00,2025-02-01 17:50:00,2.06835,97.13727500000002,83.9919,95.06892500000002,81.92355,13.145375000000016
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,36,6,2025-02-01 17:50:00,2025-02-01 18:00:00,0.0,32.37909166666666,27.997299999999996,32.37909166666666,27.997299999999996,4.381791666666665
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,37,7,2025-02-01 18:00:00,2025-02-01 18:10:00,0.1485,0.0,0.0,0.1485,0.1485,0.0
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,38,7,2025-02-01 18:10:00,2025-02-01 18:20:00,0.1485,0.0,0.0,0.1485,0.1485,0.0
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,39,7,2025-02-01 18:20:00,2025-02-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,40,7,2025-02-01 18:30:00,2025-02-01 18:40:00,0.01065,0.0,0.0,0.01065,0.01065,0.0
2025-02-01,2025-02-01 12:00:00,2025-02-01 06:00:00,12,41,7,2025-02-01 18:40:00,2025-02-01 18:50:00,0.01065,0.0,0.0,0.01065,0.01065,0.0
