replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
261,7,2089.2726258798834,168.73535243995607,405.00350841958254,919.5555172465381,764.7136002137626,154.8419170327755
262,7,2493.7998732941405,228.7866541424766,482.4947975319469,1144.8504986964037,866.4545770657901,278.3959216306136
263,7,2236.7726640474534,213.29290171175475,448.0383268675857,1106.3866688256303,682.3476683542373,424.03900047139297
264,7,1996.4506217958706,215.92519529671557,288.05786111303956,920.6186610452581,787.7740996375729,132.84456140768512
265,7,2320.1908045271593,255.7836250602418,509.7650520611384,1011.4200134529051,799.0057390131157,212.41427443978938
266,7,2185.0494130546285,186.14091386055995,428.0655960010324,1053.9605733462029,703.0232437073934,350.93732963880956
267,7,2558.20728123474,345.59114125355956,540.271314383164,1109.4300855651777,908.5058812863984,200.92420427877937
268,7,2405.7151748367073,213.82319786626124,478.44916123511194,1152.9311792697677,774.3348343318279,378.5963449379398
269,7,2209.0772437844425,196.63404806277924,369.2351302395194,1024.7089061305958,815.1332074143273,209.57569871626845
270,7,2181.693779359103,235.83158476730028,323.9490971790877,1032.618638084328,825.1260440956871,207.49259398864092
271,7,2057.7509202578553,166.93752053199756,261.5480575815184,1087.5906169875684,708.6122456887687,378.97837129879974
272,7,2077.727166379147,240.99873791237272,264.41853047503577,1021.1313290861406,792.1773068179707,228.95402226816984
273,7,1924.803809700822,208.82909020271993,282.50715753492267,985.8059605826984,656.490691583201,329.3152689994974
274,7,2202.5145906137063,235.9934919393351,421.1637599455082,1017.7856845768268,763.5651460913712,254.22053848545568
275,7,2084.9600431360545,249.58612608473388,429.6768291187183,895.5579359960782,759.7252780212581,135.83265797482014
276,7,1939.4882771998643,261.64694991794323,391.41426777440296,869.2536917286225,678.820317696839,190.43337403178344
277,7,2096.7272166991847,195.11073614824562,285.3063178932144,984.0245088925885,827.3963899133817,156.62811897920685
278,7,2204.423512210781,186.93663764194014,285.98557130041763,1139.4523962613425,778.9855446490209,360.46685161232176
279,7,2241.47207489254,144.97818145311527,352.96830777915557,1098.2806569668885,790.2231101464961,308.0575468203924
280,7,1975.8580480631922,230.88754988344567,308.75182801508896,904.371934327424,762.7342857206792,141.6376486067449
281,7,2332.8408675736596,140.83245539729512,357.5728648852036,1213.2866119625157,761.9813907259404,451.3052212365754
282,7,2180.3131454406366,186.71708295997232,366.3989682325993,1108.0304490961305,705.8837281119069,402.14672098422375
283,7,2208.0540503637203,179.44298236080476,378.1259477267853,1120.594246598141,709.3338560387942,411.26039055934655
284,7,2134.805825717639,192.8435963149573,384.05663029178277,1052.2438134407405,698.5053819851158,353.73843145562466
285,7,2479.1265013034786,337.44409356001285,600.4839704095506,1076.418970945138,802.22355994879,274.195410996348
286,7,2583.9523398547763,154.7628773376706,525.1816716400085,1252.2341890547775,806.5364791599903,445.69770989478724
287,7,2012.9017231195085,168.88840716012544,347.37759924869465,1009.5555805021497,655.9685433686641,353.58703713348564
288,7,2479.37383474567,222.24861712437723,532.3058335020617,1119.2970046132493,827.770996630359,291.5260079828903
289,7,2156.6342523002636,171.570329916333,344.054862182999,995.8490632232339,816.7303268940308,179.11873632920305
290,7,2251.306255064514,179.44041114522204,359.69304309621936,1094.77485106941,796.8383608988847,297.9364901705255
291,7,2392.606408553132,169.4066486404788,517.8427884935281,1050.1592819381806,824.6043381214232,225.55494381675737
292,7,2098.724900961547,211.62597051732723,371.7875696764668,936.834153344378,790.1031779407023,146.73097540367564
293,7,1895.5226995178168,172.1727167025569,259.74119182837103,931.9627382270511,703.8187694623946,228.1439687646565
294,7,2309.8611614345423,196.21695871048516,420.77940342408675,1102.3684507574144,786.7133072530411,315.65514350437337
295,7,2311.0609000424884,280.846409911428,498.4559939618703,1029.8601541538392,782.7447519267789,247.11540222706031
296,7,2266.5671650841473,181.082866017226,356.0115719936187,1096.1293268528045,814.4262662377239,281.70306061508074
297,7,2309.8580021287403,219.71960685578804,365.14583387944487,1094.4115400628127,850.300628186483,244.11091187632974
298,7,2149.9897866418464,200.74043074133056,373.5656405394146,1014.0706493041959,762.353496798236,251.71715250595983
299,7,1795.9321212611492,184.1014729133777,280.2942539303083,929.6068587608335,586.0310085700074,343.57585019082615
300,7,2497.185007251805,270.9219274921523,550.8982370779308,1040.196176969245,906.0905932046293,134.1055837646157
301,7,2039.5585194855087,172.95789376727996,278.8142111895816,991.2860709261751,769.458237369752,221.82783355642292
302,7,2141.138266708936,272.2756644133899,448.8090181480312,968.5325115983915,723.7967369625135,244.73577463587807
303,7,2117.545596941386,129.79083129307557,274.8830242147819,1017.1867752411192,825.475797485485,191.71097775563416
304,7,2218.326582342218,260.30584643373805,451.429320240933,973.9710446811512,792.9262174201338,181.04482726101742
305,7,2291.0005057535463,308.99027718113314,449.53371506083096,1065.8058435553144,775.6609471374011,290.1448964179133
306,7,2028.2460544786386,166.2185984226244,344.6370095096879,1001.3859269431842,682.2231180257664,319.16280891741786
307,7,2182.8254015499124,197.39896609276653,390.51448047498684,1039.3803030290871,752.9306180458385,286.44968498324863
308,7,2145.907212444593,306.1061195188172,467.99972145329485,991.4752618755734,686.4322291157249,305.04303275984853
309,7,2234.955686432592,154.3336472570896,397.8379016121609,1039.7667115844727,797.3510732359583,242.41563834851428
310,7,2244.991624529275,224.5073062564637,420.90403204595333,1109.356765843939,714.730826639383,394.62593920455595
311,7,2339.076585794811,180.75164955358713,414.3121921419887,1103.796978355178,820.9674152976443,282.8295630575338
312,7,1878.4892755973783,122.37128337010621,179.7580310611595,991.4993289775035,707.2319155587154,284.2674134187881
313,7,2106.6109376529294,182.7821128497441,382.12461427658377,1033.6981375635783,690.7881858127672,342.90995175081093
314,7,2196.9123957831953,139.69638744392583,347.4060453794797,1079.675800146567,769.8305502571486,309.8452498894186
315,7,1849.333735505768,154.20444786800974,176.13232623318973,942.2787108684358,730.9226984041422,211.35601246429357
316,7,2159.530306096345,237.11635145274022,410.50749549178846,979.1368884623552,769.8859221422013,209.2509663201539
317,7,2048.173679709831,175.00525521077216,297.55920753903905,1008.7777145791688,741.8367575916232,266.94095698754563
318,7,2349.2005051252404,164.41722543030497,407.95465603792957,1080.4391446854447,860.8067044018657,219.6324402835791
319,7,2254.975418987834,227.88333213791373,408.34562761619264,1076.7281806751334,769.901610696508,306.8265699786254
320,7,2171.0894736184587,198.04869912901833,397.208399789522,1039.3591406667695,734.5219331621673,304.8372075046022
321,7,2275.2406362693755,221.71714270498242,422.65634097585115,1013.6601508268116,838.924144466713,174.73600636009857
322,7,1999.5232762192165,169.81934734365393,288.7456666074443,985.9326127478663,724.844996863906,261.0876158839603
323,7,2204.874155066691,215.23439005668607,439.51572891167035,1030.0238003492925,735.3346258057281,294.6891745435645
324,7,2152.096119611734,236.7026413586832,400.32542660647545,993.9664857982348,757.8042072070241,236.16227859121065
325,7,2295.846945201335,241.74243767859954,420.8284139193284,1137.5303093438417,737.488221938165,400.0420874056768
326,7,1992.0049158117463,159.17259110627515,271.6280660546325,1009.6636485756075,710.7132011815064,298.950447394101
327,7,2109.9464421033617,177.89866583054103,399.6401377272922,982.0820699256494,728.2242344504202,253.8578354752291
328,7,2154.6111364282187,194.231628422379,316.04650181165886,1032.7608818268905,805.8037527896694,226.95712903722108
329,7,2471.5374020323757,223.5181648309012,486.67184474793294,1167.58226378859,817.283293495853,350.29897029273695
330,7,2088.8293766229444,197.02591757981648,278.7229461528391,1068.5112810098206,741.5951494602847,326.91613154953586
331,7,1888.4639864546216,86.15539505135628,160.10588588311228,1015.8353166046471,712.5227839668622,303.31253263778495
332,7,1846.5003131724893,305.62553119279085,324.2599083971853,926.8692990842266,595.3711056910776,331.49819339314905
333,7,2234.3609161562736,282.6373377024286,461.77602452717883,1003.6232065109696,768.9616851181253,234.6615213928443
334,7,1994.3252502481482,187.52099569996878,180.30977199729332,1034.9005059889948,779.1149722618602,255.78553372713458
335,7,2376.4034633579636,227.3244754670488,347.9622359400305,1074.544203659059,953.8970237588741,120.64717990018488
336,7,2669.3323827873014,236.74392744558114,667.1587196368193,1165.8676403216186,836.3060228288634,329.56161749275515
337,7,2002.7079489685955,205.69472981047846,371.82002763576725,998.2875855798421,632.6003357529861,365.6872498268561
338,7,2195.2964803629343,202.55815354797147,430.08942242608333,1038.4829584027902,726.724099534061,311.7588588687292
339,7,2040.8786483343931,130.92877743330695,286.26544785660303,1021.6743511736213,732.9388493041688,288.73550186945243
340,7,2019.701720044203,205.0293176455303,264.5271721026009,984.6419833647258,770.5325645768764,214.1094187878494
341,7,2049.085641526269,200.9548981355443,280.60699937558803,991.8881689714307,776.5904731792498,215.2976957921809
342,7,1926.2958669900654,135.4071665025827,240.91426316847205,951.6350419819977,733.7465618395958,217.88848014240193
343,7,2086.8990519675936,263.2683663968117,381.0480184049406,1020.7255128098261,685.125520752827,335.5999920569991
344,7,2561.631009826731,272.94839625010087,558.3031676316303,1135.658247232251,867.6695949628498,267.98865226940103
345,7,2067.9423978455065,168.2087462048677,336.6274075084416,1029.3737160495414,701.9412742875236,327.43244176201773
346,7,2147.47003892114,206.1766920492774,398.7201754523011,1000.9848208888485,747.7650425799902,253.21977830885828
347,7,2099.0043430541914,209.3219781060553,352.3863651492973,1027.1119709130205,719.5060069918733,307.6059639211473
348,7,2273.881038838192,140.18448420377268,442.8138828278659,1056.721318031432,774.3458379788945,282.37548005253745
349,7,2294.4084132545718,219.9812857085298,445.6971021533323,964.86843004946,883.8428810517794,81.02554899768063
350,7,2383.7661150928225,164.44886714944676,458.48975023835374,1087.0626839339063,838.2136809205626,248.84900301334366
351,7,2289.502503374141,178.87672199678997,395.89490205658177,1123.2147867510096,770.3928145665495,352.82197218446004
352,7,2436.304399058535,233.07133837125954,417.87273762703484,1094.544205592687,923.8874558388135,170.65674975387333
353,7,2159.8933143617587,206.9884900584216,327.1864609503077,1075.4005611448258,757.3062922666251,318.09426887820075
354,7,2016.9028243935697,135.8723404623628,335.26063713564747,929.7690874635663,751.873099794356,177.89598766921029
355,7,2307.3962558672674,204.14856635997853,485.583659682527,1011.5339427425126,810.2786534422277,201.2552893002849
356,7,2050.1725609474606,143.43656630209017,312.5601331604895,1058.1958061887713,679.4166215981998,378.7791845905714
357,7,2229.7681396179864,185.6322739939055,403.5268213303179,1132.5634880442374,693.6778302434311,438.88565780080626
358,7,2069.293296753399,231.47220465302348,364.95098679531264,1026.9221050082997,677.4202049497865,349.5019000585132
359,7,1891.8048221116526,193.05802883127285,260.46807312891286,986.9675447316339,644.3692042511057,342.5983404805282
360,7,2231.6609964624167,187.55035553688725,384.35470361131274,994.5354147638404,852.7708780872636,141.7645366765769
361,7,2122.265075518221,299.000140908733,433.7489333678818,950.0329216351553,738.4832205151839,211.54970111997136
362,7,2224.459902441009,150.0687502892147,299.30955157946715,1111.949811739857,813.2005391216848,298.7492726181723
363,7,2208.9280375167245,214.54144891901842,353.0623086516645,1019.5753683495776,836.2903605154826,183.28500783409513
364,7,1982.936378719802,163.0295761142587,345.5297013305819,971.5995256387569,665.8071517504632,305.7923738882937
365,7,2098.480777146451,261.2104628632386,405.0191928969155,1020.6919223251572,672.7696619243782,347.92226040077907
366,7,2315.4087848243635,254.78454406590112,384.5254150241093,1123.1195300165675,807.7638397836868,315.35569023288076
367,7,2155.395265229936,160.65214466934484,387.2615732001291,1020.1657160324285,747.9679759973781,272.19774003505046
368,7,2411.3158421474177,238.87331210659636,470.712664935857,1119.3141618229079,821.289015388653,298.0251464342549
369,7,2125.788298657164,163.75212992141925,300.1929239091894,1032.7696611463462,792.8257136016283,239.9439475447179
370,7,2292.301095222916,187.5468949592522,448.4111609395754,1062.0261182678332,781.8638160155075,280.16230225232573
371,7,2385.4568372428776,206.44418327848035,510.6929933964054,1080.5671705494385,794.1966732970338,286.3704972524047
372,7,2363.6423059137537,262.31494138743125,435.8474056635683,1097.4539627611307,830.3409374890549,267.1130252720758
373,7,2154.277779226822,202.86728011614252,403.6051588260999,1079.6327658613222,671.0398545394002,408.5929113219221
374,7,2099.3871569846065,202.73139531983725,322.0820850973879,1090.0100193962626,687.2950524909562,402.7149669053064
375,7,2077.9346775331624,225.33589498820686,412.4554729687771,945.3467560258454,720.13244853854,225.21430748730538
376,7,1971.4422631391594,148.02609387532237,207.93042771049065,1032.340066004245,731.1717694244238,301.16829657982123
377,7,2544.224394071643,251.88725245676693,568.0144586475026,1113.1906361621984,863.0192992619419,250.17133690025656
378,7,2073.0405317824816,193.90486139492882,270.2398591847269,1032.9467876560136,769.8538849417411,263.0929027142725
379,7,2071.391156378172,211.1587299849117,307.4666165856695,1038.095500977781,725.8290388147216,312.26646216305943
380,7,1939.417802081275,228.1799224440309,328.2075395232277,898.7541011393581,712.4561614186894,186.29793972066875
381,7,2603.791607038677,158.88931040233302,462.28386299505485,1117.687612085344,1023.8201319582781,93.86748012706578
382,7,2320.110912488966,163.1679057196744,370.1510928993564,1027.8252364690927,922.1345831205167,105.69065334857592
383,7,2348.4550785583233,167.2396680524753,400.23650086559957,1093.0323873449747,855.1861903477491,237.84619699722577
384,7,2017.816884221365,276.00594849270436,352.1117245580601,912.7099007390641,752.9952589242408,159.7146418148232
385,7,2101.2944450528994,212.80056530961826,341.27187248891903,1005.4012157209118,754.6213568430684,250.7798588778434
386,7,2325.182045790457,258.4123665670654,543.4500332557897,1078.3313672044223,703.4006453302449,374.93072187417755
